!WSOCK32.dll
475 AcceptEx
3eb Arecv
3ec Asend
457 EnumProtocolsA
458 EnumProtocolsW
476 GetAcceptExSockaddrs
455 GetAddressByNameA
456 GetAddressByNameW
45b GetNameByTypeA
45c GetNameByTypeW
45f GetServiceA
460 GetServiceW
459 GetTypeByNameA
45a GetTypeByNameW
18 MigrateWinsockConfiguration
46a NPLoadNameSpaces
46b NSPStartup
45d SetServiceA
45e SetServiceW
474 TransmitFile
1f4 WEP
66 WSAAsyncGetHostByAddr
67 WSAAsyncGetHostByName
69 WSAAsyncGetProtoByName
68 WSAAsyncGetProtoByNumber
6b WSAAsyncGetServByName
6a WSAAsyncGetServByPort
65 WSAAsyncSelect
6c WSACancelAsyncRequest
71 WSACancelBlockingCall
74 WSACleanup
6f WSAGetLastError
72 WSAIsBlocking
453 WSARecvEx
6d WSASetBlockingHook
70 WSASetLastError
73 WSAStartup
6e WSAUnhookBlockingHook
3e8 WSApSetPostRoutine
3ed WSHEnumProtocols
3e9 WsControl
97 __WSAFDIsSet
1 accept
2 bind
3 closesocket
3ea closesockinfo
4 connect
452 dn_expand
33 gethostbyaddr
34 gethostbyname
39 gethostname
44d getnetbyname
5 getpeername
35 getprotobyname
36 getprotobynumber
37 getservbyname
38 getservbyport
6 getsockname
7 getsockopt
8 htonl
9 htons
a inet_addr
44c inet_network
b inet_ntoa
c ioctlsocket
d listen
e ntohl
f ntohs
44e rcmd
10 recv
11 recvfrom
44f rexec
450 rresvport
454 s_perror
12 select
13 send
14 sendto
451 sethostname
15 setsockopt
16 shutdown
17 socket
!SHLWAPI.dll
a2 ChrCmpIA
a3 ChrCmpIW
a4 DllGetVersion
a5 GetMenuPosFromID
a6 HashData
a7 IntlStrEqWorkerA
a8 IntlStrEqWorkerW
a9 PathAddBackslashA
aa PathAddBackslashW
ab PathAddExtensionA
ac PathAddExtensionW
ad PathAppendA
ae PathAppendW
af PathBuildRootA
b0 PathBuildRootW
b1 PathCanonicalizeA
b2 PathCanonicalizeW
b3 PathCombineA
b4 PathCombineW
b5 PathCommonPrefixA
b6 PathCommonPrefixW
b7 PathCompactPathA
b8 PathCompactPathExA
b9 PathCompactPathExW
ba PathCompactPathW
bb PathCreateFromUrlA
bc PathCreateFromUrlW
bd PathFileExistsA
be PathFileExistsW
bf PathFindExtensionA
c0 PathFindExtensionW
c1 PathFindFileNameA
c2 PathFindFileNameW
c3 PathFindNextComponentA
c4 PathFindNextComponentW
c5 PathFindOnPathA
c6 PathFindOnPathW
c7 PathGetArgsA
c8 PathGetArgsW
c9 PathGetCharTypeA
ca PathGetCharTypeW
cb PathGetDriveNumberA
cc PathGetDriveNumberW
cd PathIsContentTypeA
ce PathIsContentTypeW
cf PathIsDirectoryA
d0 PathIsDirectoryW
d1 PathIsFileSpecA
d2 PathIsFileSpecW
d3 PathIsPrefixA
d4 PathIsPrefixW
d5 PathIsRelativeA
d6 PathIsRelativeW
d7 PathIsRootA
d8 PathIsRootW
d9 PathIsSameRootA
da PathIsSameRootW
db PathIsSystemFolderA
dc PathIsSystemFolderW
dd PathIsUNCA
de PathIsUNCServerA
df PathIsUNCServerShareA
e0 PathIsUNCServerShareW
e1 PathIsUNCServerW
e2 PathIsUNCW
e3 PathIsURLA
e4 PathIsURLW
e5 PathMakePrettyA
e6 PathMakePrettyW
e7 PathMakeSystemFolderA
e8 PathMakeSystemFolderW
e9 PathMatchSpecA
ea PathMatchSpecW
eb PathParseIconLocationA
ec PathParseIconLocationW
ed PathQuoteSpacesA
ee PathQuoteSpacesW
ef PathRelativePathToA
f0 PathRelativePathToW
f1 PathRemoveArgsA
f2 PathRemoveArgsW
f3 PathRemoveBackslashA
f4 PathRemoveBackslashW
f5 PathRemoveBlanksA
f6 PathRemoveBlanksW
f7 PathRemoveExtensionA
f8 PathRemoveExtensionW
f9 PathRemoveFileSpecA
fa PathRemoveFileSpecW
fb PathRenameExtensionA
fc PathRenameExtensionW
fd PathSearchAndQualifyA
fe PathSearchAndQualifyW
ff PathSetDlgItemPathA
100 PathSetDlgItemPathW
101 PathSkipRootA
102 PathSkipRootW
103 PathStripPathA
104 PathStripPathW
105 PathStripToRootA
106 PathStripToRootW
107 PathUnmakeSystemFolderA
108 PathUnmakeSystemFolderW
109 PathUnquoteSpacesA
10a PathUnquoteSpacesW
10b SHCreateShellPalette
10c SHDeleteEmptyKeyA
10d SHDeleteEmptyKeyW
10e SHDeleteKeyA
10f SHDeleteKeyW
110 SHDeleteOrphanKeyA
111 SHDeleteOrphanKeyW
112 SHDeleteValueA
113 SHDeleteValueW
114 SHEnumKeyExA
115 SHEnumKeyExW
116 SHEnumValueA
117 SHEnumValueW
118 SHGetInverseCMAP
119 SHGetValueA
11a SHGetValueW
11b SHIsLowMemoryMachine
11c SHOpenRegStreamA
11d SHOpenRegStreamW
11e SHQueryInfoKeyA
11f SHQueryInfoKeyW
120 SHQueryValueExA
121 SHQueryValueExW
122 SHRegCloseUSKey
123 SHRegCreateUSKeyA
124 SHRegCreateUSKeyW
125 SHRegDeleteEmptyUSKeyA
126 SHRegDeleteEmptyUSKeyW
